Lecture theatre code,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Mean external temperature (�C),Standard deviation external temperature (�C),Mean external relative humity (%),HOBO (1) mean temperature (�C),HOBO (1) minimum temperature (�C),HOBO (1) maximum temperature (�C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),Full start date,Full stop date
LT18,F,L,M,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,L,M,2.0,2.0,3.0,3.0,1.0,3.0,1.5,2.0,4.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,M,M,2.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,M,M,2.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,R,M,2.0,2.0,3.0,3.0,2.0,2.0,1.5,4.0,3.0,3.0,3.0,2.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,R,M,2.0,2.0,1.0,1.0,1.0,3.0,1.5,4.0,3.0,3.0,1.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,L,F,1.0,2.0,4.0,3.0,1.0,3.0,0.5,2.0,4.0,2.0,2.0,2.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,L,F,2.0,3.0,3.0,3.0,1.0,3.0,1.5,2.0,3.0,2.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,L,F,2.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,M,F,2.0,2.0,2.0,4.0,1.0,3.0,1.5,3.0,5.0,2.0,3.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,M,F,2.0,2.0,2.0,2.0,2.0,3.0,1.5,2.0,3.0,1.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,M,F,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,F,L,F,3.0,2.0,4.0,1.0,1.0,3.0,1.5,2.0,3.0,3.0,3.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,F,2.0,3.0,3.0,2.0,1.0,3.0,1.5,3.0,3.0,3.0,3.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,M,2.0,2.0,3.0,2.0,2.0,3.0,1.5,4.0,4.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,M,2.0,2.0,5.0,3.0,3.0,2.0,0.5,3.0,5.0,3.0,5.0,5.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,M,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,M,1.0,3.0,2.0,3.0,1.0,3.0,1.5,1.0,3.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,M,2.0,2.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,5.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,R,M,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,R,F,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,R,F,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,R,M,2.0,3.0,4.0,3.0,1.0,1.0,1.5,3.0,4.0,3.0,4.0,5.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,M,2.0,2.0,2.0,1.0,1.0,3.0,1.5,1.0,3.0,1.0,2.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,M,2.0,2.0,4.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,M,2.0,2.0,4.0,2.0,1.0,3.0,1.5,2.0,2.0,2.0,3.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,M,2.0,3.0,3.0,1.0,1.0,3.0,1.5,2.0,3.0,1.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,F,2.0,2.0,2.0,2.0,1.0,3.0,0.5,3.0,3.0,3.0,2.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,M,2.0,2.0,3.0,3.0,3.0,3.0,1.5,3.0,3.0,2.0,3.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,F,2.0,2.0,3.0,3.0,1.0,3.0,1.5,3.0,2.0,2.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,M,2.0,3.0,3.0,2.0,3.0,3.0,1.5,3.0,3.0,2.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,R,M,2.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,R,M,2.0,2.0,3.0,3.0,1.0,3.0,1.5,4.0,4.0,1.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,F,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,F,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,F,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,L,M,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,M,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,F,2.0,3.0,4.0,3.0,1.0,3.0,1.5,2.0,5.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,M,M,1.0,2.0,2.0,3.0,1.0,3.0,1.5,2.0,3.0,2.0,2.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,M,R,M,2.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,1.0,2.0,2.0,3.0,1.0,3.0,1.5,3.0,3.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,2.0,2.0,3.0,3.0,1.0,3.0,1.5,2.0,3.0,2.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,2.0,2.0,2.0,2.0,1.0,3.0,1.5,2.0,3.0,2.0,3.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,F,2.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,2.0,2.0,2.0,3.0,2.0,3.0,1.5,3.0,4.0,3.0,1.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,M,F,2.0,3.0,3.0,2.0,1.0,3.0,1.5,2.0,4.0,2.0,3.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,M,F,2.0,3.0,3.0,3.0,1.0,3.0,1.5,2.0,3.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,M,M,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,M,M,2.0,3.0,3.0,3.0,3.0,3.0,1.5,3.0,3.0,2.0,4.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,2.0,2.0,4.0,4.0,1.0,3.0,1.5,2.0,3.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,1.0,2.0,2.0,2.0,1.0,3.0,1.5,2.0,4.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,M,M,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,M,M,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,R,M,2.0,2.0,4.0,4.0,1.0,3.0,1.5,4.0,4.0,3.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,2.0,3.0,4.0,3.0,2.0,3.0,1.5,3.0,4.0,2.0,3.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,M,1.0,2.0,4.0,3.0,1.0,3.0,1.5,2.0,3.0,2.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,M,F,2.0,3.0,4.0,3.0,2.0,3.0,1.5,3.0,3.0,3.0,4.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,F,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,1.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,F,2.0,2.0,1.0,1.0,1.0,3.0,1.5,2.0,4.0,2.0,2.0,4.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
LT18,B,L,F,2.0,2.0,1.0,1.0,1.0,3.0,1.5,2.0,3.0,2.0,2.0,3.0,490.0,424.0,360.0,550.0,736.0,300.0,312.0,808.0,12.9,14.6,5.0,1.0,2.0,1.0,1.0,3.0,150.0,72.0,72.0,13.2,0.713,75.7,17.03435,16.463,17.463,58.2637,57.251,59.114,54.62381,35.5,74.9,14.49555,2019-10-17 09:00:00,2019-10-17 10:50:00
