Row,Lecture theatre name,Lecture theatre code,Lecture theatre and student code,Lecture date,Lecture start time,Lecture stop time,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),13. Visibility (screen),14. Light quality (local),15. Light quality (general),16. Acoustics (lecturer),17. Acoustics (background),18. Facilities standard,19. Controls flexibility,20. Accessibility,21. Maintenance,22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Response rate,Mean external temperature (°C),Standard deviation external temperature (°C),Mean external relative humity (%),Standard deviation external relative humity (%),HOBO (1) mean temperature (°C),HOBO (1) minimum temperature (°C),HOBO (1) maximum temperature (°C),HOBO (1) standard deviation temperature (°C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) standard deviation relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),HOBO (2) mean temperature (°C),HOBO (2) minimum temperature (°C),HOBO (2) maximum temperature (°C),HOBO (2) standard deviation temperature (°C),HOBO (2) mean relative humidity (%),HOBO (2) minimum relative humidity (%),HOBO (2) maximum relative humidity (%),HOBO (2) standard deviation relative humidity (%),HOBO (2) mean light intensity (lux),HOBO (2) minimum light intensity (lux),HOBO (2) maximum light intensity (lux),HOBO (2) standard deviation light intensity (lux),HOBO (3) mean temperature (°C),HOBO (3) minimum temperature (°C),HOBO (3) maximum temperature (°C),HOBO (3) standard deviation temperature (°C),HOBO (3) mean relative humidity (%),HOBO (3) minimum relative humidity (%),HOBO (3) maximum relative humidity (%),HOBO (3) standard deviation relative humidity (%),HOBO (3) mean light intensity (lux),HOBO (3) minimum light intensity (lux),HOBO (3) maximum light intensity (lux),HOBO (3) standard deviation light intensity (lux),HOBO (4) mean temperature (°C),HOBO (4) minimum temperature (°C),HOBO (4) maximum temperature (°C),HOBO (4) standard deviation temperature (°C),HOBO (4) mean relative humidity (%),HOBO (4) minimum relative humidity (%),HOBO (4) maximum relative humidity (%),HOBO (4) standard deviation relative humidity (%),HOBO (4) mean light intensity (lux),HOBO (4) minimum light intensity (lux),HOBO (4) maximum light intensity (lux),HOBO (4) standard deviation light intensity (lux),HOBO (5) mean temperature (°C),HOBO (5) minimum temperature (°C),HOBO (5) maximum temperature (°C),HOBO (5) standard deviation temperature (°C),HOBO (5) mean relative humidity (%),HOBO (5) minimum relative humidity (%),HOBO (5) maximum relative humidity (%),HOBO (5) standard deviation relative humidity (%),HOBO (5) mean light intensity (lux),HOBO (5) minimum light intensity (lux),HOBO (5) maximum light intensity (lux),HOBO (5) standard deviation light intensity (lux),HOBO (6) mean temperature (°C),HOBO (6) minimum temperature (°C),HOBO (6) maximum temperature (°C),HOBO (6) standard deviation temperature (°C),HOBO (6) mean relative humidity (%),HOBO (6) minimum relative humidity (%),HOBO (6) maximum relative humidity (%),HOBO (6) standard deviation relative humidity (%),HOBO (6) mean light intensity (lux),HOBO (6) minimum light intensity (lux),HOBO (6) maximum light intensity (lux),HOBO (6) standard deviation light intensity (lux),Comments from students,"Additional comments (hobo positions, unusual events, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Darwin Building B40 LT,LT13,LT13S0020,25-Oct-19,12:00,13:00,M,M,F,3,1,3,2,4,2,1.5,3,3,3,3,3,3,3,4,4,3,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Darwin Building B40 LT,LT13,LT13S0021,25-Oct-19,12:00,13:00,F,M,M,1,1,5,3,4,2,0.5,4,4,1,4,3,3,4,3,2,3,4,5,5,5,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Darwin Building B40 LT,LT13,LT13S0022,25-Oct-19,12:00,13:00,M,M,F,3,1,4,2,1,3,2,1,5,1,5,3,3,4,3,3,3,4,4,2,3,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Too cold! Pls turn up the heaters.,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Darwin Building B40 LT,LT13,LT13S0023,25-Oct-19,12:00,13:00,M,M,F,3,2,4,3,4,2,1.5,3,3,1,4,4,4,4,2,5,4,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Darwin Building B40 LT,LT13,LT13S0024,25-Oct-19,12:00,13:00,B,M,F,3,2,4,2,4,3,1.5,3,3,3,4,2,2,4,3,3,3,4,5,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Darwin Building B40 LT,LT13,LT13S0025,25-Oct-19,12:00,13:00,B,M,F,2,1,4,4,5,1,1.5,4,2,3,4,3,3,3,4,3,3,3,4,2,5,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Darwin Building B40 LT,LT13,LT13S0026,25-Oct-19,12:00,13:00,M,M,F,3,2,3,3,5,2,1.5,3,2,2,4,3,3,4,2,2,3,2,3,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Darwin Building B40 LT,LT13,LT13S0027,25-Oct-19,12:00,13:00,F,M,F,3,1,3,2,5,1,1.5,5,3,2,4,3,3,3,4,3,3,3,4,4,3,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Darwin Building B40 LT,LT13,LT13S0028,25-Oct-19,12:00,13:00,F,M,F,3,2,4,2,4,1,1.5,5,3,2,4,3,3,3,4,3,3,3,4,4,3,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Darwin Building B40 LT,LT13,LT13S0029,25-Oct-19,12:00,13:00,B,M,F,3,2,4,2,4,1,1.5,3,3,2,4,4,3,3,2,3,4,2,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The table is too high. Uncomfortable to write/tyoe on a laptop.,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Darwin Building B40 LT,LT13,LT13S0030,25-Oct-19,12:00,13:00,M,L,F,3,2,4,2,2,3,1.5,3,3,2,5,3,3,2,3,4,4,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Darwin Building B40 LT,LT13,LT13S0031,25-Oct-19,12:00,13:00,B,R,F,3,2,4,3,4,2,1,3,4,3,4,3,2,4,3,4,4,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Darwin Building B40 LT,LT13,LT13S0032,25-Oct-19,12:00,13:00,B,R,M,2,2,4,3,4,2,1.5,3,3,1,3,4,4,4,2,4,4,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Darwin Building B40 LT,LT13,LT13S0033,25-Oct-19,12:00,13:00,M,R,F,3,1,4,2,4,2,1.5,4,3,2,5,3,4,4,4,3,3,4,5,3,3,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Darwin Building B40 LT,LT13,LT13S0034,25-Oct-19,12:00,13:00,B,R,F,3,2,4,3,4,2,0.5,4,4,1,4,4,3,3,4,4,4,3,5,4,5,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Darwin Building B40 LT,LT13,LT13S0035,25-Oct-19,12:00,13:00,B,R,F,3,2,4,3,5,2,1,4,2,2,4,3,3,2,3,4,3,2,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Darwin Building B40 LT,LT13,LT13S0036,25-Oct-19,12:00,13:00,M,R,F,2,1,4,3,4,2,0.5,2,3,3,5,3,3,5,3,3,3,4,5,4,5,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Darwin Building B40 LT,LT13,LT13S0037,25-Oct-19,12:00,13:00,M,M,F,3,2,3,2,3,3,1,4,4,2,4,3,3,4,2,4,3,4,5,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This is one of my favourite lecture theatre - big, good view, big screen.","Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Darwin Building B40 LT,LT13,LT13S0038,25-Oct-19,12:00,13:00,M,M,F,2,1,1,3,4,2,1.5,4,3,2,5,2,3,5,3,5,5,5,5,5,5,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Darwin Building B40 LT,LT13,LT13S0039,25-Oct-19,12:00,13:00,M,M,F,3,2,3,3,3,3,2,2,3,2,5,3,3,4,3,3,3,3,3,3,3,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Darwin Building B40 LT,LT13,LT13S0040,25-Oct-19,12:00,13:00,F,L,M,3,2,4,4,4,2,2,3,3,3,5,3,3,4,3,2,3,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Darwin Building B40 LT,LT13,LT13S0041,25-Oct-19,12:00,13:00,M,R,M,3,2,3,4,5,1,1.5,4,3,2,5,3,3,5,2,4,3,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Darwin Building B40 LT,LT13,LT13S0042,25-Oct-19,12:00,13:00,M,R,F,3,1,4,3,4,2,1.5,4,3,2,4,3,3,3,3,3,4,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Darwin Building B40 LT,LT13,LT13S0043,25-Oct-19,12:00,13:00,M,M,F,3,2,4,3,4,2,1,3,3,2,4,1,1,4,3,5,3,4,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Darwin Building B40 LT,LT13,LT13S0044,25-Oct-19,12:00,13:00,F,M,F,3,2,3,3,5,2,2,3,4,3,5,4,4,4,2,3,4,3,4,4,4,520,430,400,100,820,300,520,740,15,20,7,1,3,2,1,3,270,130,52,40.0%,14.7,0.1,81.5,3.15,23.3,22.8,24.8,0.6,50.9,48.2,51.4,0.9,135.5,43.4,642.5,208.2,24.4,24,25.3,0.3,53.7,53.2,55.5,0.6,74.2,33.9,469.1,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slightly sloped lecture theartre. Two hobo were used. One was in the second row in the front and middle, the other was in the back and middle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
